fromStop	toStop	dist	time
4734	3201	0.018	0.35
4734	3202	0.004	0.08
4734	3923	0.178	3.55
4734	4730	0.225	4.49
4734	4732	0.107	2.14
4734	4733	0.143	2.86
4734	4735	0.02	0.4
4734	4736	0.128	2.56
4734	4737	0.087	1.73
4734	4738	0.245	4.9
4734	4739	0.207	4.14
4734	4771	0.21	4.2
4734	7538	0.148	2.95
4734	7539	0.136	2.73
4735	3183	0.12	2.39
4735	3200	0.119	2.39
4735	3201	0.023	0.45
4735	3202	0.017	0.34
4735	3923	0.176	3.52
4735	4730	0.21	4.2
4735	4731	0.248	4.96
4735	4732	0.092	1.85
4735	4733	0.127	2.54
4735	4734	0.02	0.4
4735	4736	0.145	2.9
4735	4737	0.102	2.05
4735	4739	0.223	4.46
4735	4771	0.2	4.01
4735	7538	0.151	3.02
4735	7539	0.14	2.81
4736	3039	0.25	5.0
4736	3200	0.171	3.41
4736	3201	0.142	2.85
4736	3202	0.132	2.64
4736	4231	0.207	4.15
4736	4232	0.198	3.96
4736	4732	0.235	4.7
4736	4734	0.128	2.56
4736	4735	0.145	2.9
4736	4737	0.043	0.86
4736	4738	0.117	2.34
4736	4739	0.079	1.58
4736	4771	0.236	4.71
4736	5950	0.178	3.57
4736	5951	0.192	3.85
4736	7538	0.24	4.79
4736	7539	0.227	4.55
4737	3183	0.219	4.38
4737	3200	0.148	2.96
4737	3201	0.102	2.04
4737	3202	0.09	1.81
4737	4231	0.25	4.99
4737	4232	0.24	4.79
4737	4732	0.193	3.87
4737	4733	0.229	4.58
4737	4734	0.087	1.73
4737	4735	0.102	2.05
4737	4736	0.043	0.86
4737	4738	0.16	3.19
4737	4739	0.121	2.42
4737	4771	0.21	4.2
4737	5950	0.221	4.42
4737	5951	0.235	4.7
4737	7538	0.211	4.23
4737	7539	0.199	3.98
4738	3041	0.249	4.99
4738	3202	0.249	4.98
4738	4231	0.09	1.81
4738	4232	0.081	1.62
4738	4734	0.245	4.9
4738	4736	0.117	2.34
4738	4737	0.16	3.19
4738	4739	0.039	0.78
4738	4740	0.24	4.81
4738	4741	0.201	4.02
4738	5947	0.239	4.79
4738	5950	0.061	1.23
4738	5951	0.075	1.51
4739	3200	0.24	4.8
4739	3201	0.221	4.43
4739	3202	0.211	4.22
4739	4231	0.129	2.58
4739	4232	0.119	2.38
4739	4734	0.207	4.14
4739	4735	0.223	4.46
4739	4736	0.079	1.58
4739	4737	0.121	2.42
4739	4738	0.039	0.78
4739	4741	0.239	4.79
4739	5950	0.1	2.0
4739	5951	0.114	2.29
4740	4231	0.15	3.0
4740	4232	0.16	3.2
4740	4738	0.24	4.81
4740	4741	0.04	0.81
4740	4742	0.102	2.03
4740	4743	0.105	2.11
4740	4744	0.233	4.65
4740	4745	0.195	3.89
4740	5950	0.179	3.58
4740	5951	0.165	3.3
4741	4231	0.111	2.22
4741	4232	0.12	2.41
4741	4738	0.201	4.02
4741	4739	0.239	4.79
4741	4740	0.04	0.81
4741	4742	0.141	2.83
4741	4743	0.144	2.89
4741	4745	0.234	4.67
4741	5950	0.14	2.8
4741	5951	0.127	2.53
4742	4740	0.102	2.03
4742	4741	0.141	2.83
4742	4743	0.009	0.19
4742	4744	0.131	2.62
4742	4745	0.093	1.86
4742	4746	0.25	4.99
4742	4747	0.21	4.21
4743	4740	0.105	2.11
4743	4741	0.144	2.89
4743	4742	0.009	0.19
4743	4744	0.128	2.56
4743	4745	0.089	1.78
4743	4746	0.246	4.93
4743	4747	0.207	4.14
4744	4740	0.233	4.65
4744	4742	0.131	2.62
4744	4743	0.128	2.56
4744	4745	0.04	0.79
4744	4746	0.119	2.38
4744	4747	0.08	1.6
4745	4740	0.195	3.89
4745	4741	0.234	4.67
4745	4742	0.093	1.86
4745	4743	0.089	1.78
4745	4744	0.04	0.79
4745	4746	0.157	3.15
4745	4747	0.118	2.35
4746	3499	0.162	3.23
4746	4742	0.25	4.99
4746	4743	0.246	4.93
4746	4744	0.119	2.38
4746	4745	0.157	3.15
4746	4747	0.04	0.81
4746	4748	0.174	3.48
4746	4749	0.136	2.71
4746	6984	0.152	3.04
4747	3499	0.201	4.03
4747	4742	0.21	4.21
4747	4743	0.207	4.14
4747	4744	0.08	1.6
4747	4745	0.118	2.35
4747	4746	0.04	0.81
4747	4748	0.214	4.27
4747	4749	0.175	3.49
4747	6984	0.191	3.81
4748	3490	0.248	4.96
4748	3499	0.014	0.27
4748	4746	0.174	3.48
4748	4747	0.214	4.27
4748	4749	0.04	0.8
4748	4750	0.15	3.0
4748	4751	0.146	2.92
4748	6984	0.03	0.59
4749	3499	0.03	0.59
4749	4746	0.136	2.71
4749	4747	0.175	3.49
4749	4748	0.04	0.8
4749	4750	0.189	3.78
4749	4751	0.184	3.69
4749	6984	0.019	0.37
4750	3054	0.249	4.98
4750	3499	0.162	3.25
4750	4748	0.15	3.0
4750	4749	0.189	3.78
4750	4751	0.012	0.24
4750	4752	0.118	2.35
4750	4753	0.107	2.14
4750	6984	0.174	3.48
4751	3499	0.159	3.18
4751	4748	0.146	2.92
4751	4749	0.184	3.69
4751	4750	0.012	0.24
4751	4752	0.122	2.45
4751	4753	0.111	2.21
4751	6984	0.169	3.38
4752	3056	0.25	4.99
4752	4211	0.206	4.13
4752	4212	0.191	3.81
4752	4750	0.118	2.35
4752	4751	0.122	2.45
4752	4753	0.016	0.33
4753	4211	0.218	4.36
4753	4212	0.202	4.04
4753	4750	0.107	2.14
4753	4751	0.111	2.21
4753	4752	0.016	0.33
4754	4290	0.129	2.58
4754	4291	0.125	2.51
4754	4758	0.049	0.98
4754	4759	0.093	1.86
4754	5709	0.02	0.41
4754	5710	0.007	0.14
4754	5718	0.242	4.83
4754	5719	0.241	4.83
4754	6092	0.105	2.11
4754	6093	0.098	1.95
4754	6098	0.177	3.55
4754	6099	0.166	3.32
4754	6605	0.169	3.37
4754	6724	0.248	4.96
4755	4045	0.237	4.75
4755	4047	0.155	3.11
4755	4048	0.153	3.06
4755	4261	0.1	2.0
4755	4262	0.088	1.76
4755	4263	0.198	3.96
4755	4264	0.211	4.22
4755	4756	0.018	0.35
4755	5952	0.008	0.16
4755	5953	0.013	0.26
4755	7543	0.13	2.6
4756	4047	0.172	3.43
4756	4048	0.17	3.4
4756	4261	0.115	2.31
4756	4262	0.102	2.03
4756	4263	0.184	3.68
4756	4264	0.196	3.93
4756	4755	0.018	0.35
4756	5952	0.015	0.3
4756	5953	0.03	0.61
4756	7543	0.138	2.76
4757	3161	0.197	3.94
4757	3611	0.224	4.48
4757	3612	0.235	4.69
4757	4486	0.223	4.47
4757	4499	0.231	4.62
4757	4766	0.105	2.11
4757	4767	0.182	3.64
4757	5357	0.172	3.45
4757	5417	0.225	4.49
4757	5642	0.215	4.3
4757	5643	0.182	3.65
4757	5644	0.196	3.93
4757	5645	0.243	4.87
4757	5655	0.23	4.61
4757	5674	0.19	3.8
4757	5688	0.197	3.94
4757	5694	0.18	3.59
4757	5810	0.16	3.19
4757	5817	0.075	1.51
4757	6022	0.067	1.34
4757	6023	0.163	3.27
4757	6047	0.191	3.83
4757	6048	0.191	3.82
4757	6057	0.006	0.12
4757	6058	0.017	0.34
4757	6063	0.184	3.68
4757	6064	0.194	3.88
4757	6067	0.063	1.26
4757	6068	0.079	1.57
4757	6071	0.069	1.38
4757	6072	0.055	1.1
4757	6075	0.12	2.4
4757	6076	0.116	2.31
4757	6125	0.153	3.07
4757	6127	0.25	4.99
4757	6516	0.095	1.9
4757	6523	0.172	3.43
4757	6524	0.189	3.78
4757	6601	0.156	3.11
4757	6604	0.13	2.6
4757	6611	0.162	3.24
4757	6612	0.219	4.38
4757	6995	0.217	4.33
4757	7215	0.151	3.02
4757	7301	0.223	4.47
4757	7309	0.214	4.27
4757	7315	0.117	2.34
4757	7649	0.087	1.74
4758	4289	0.212	4.24
4758	4290	0.175	3.5
4758	4291	0.173	3.46
4758	4754	0.049	0.98
4758	4759	0.049	0.99
4758	4765	0.234	4.68
4758	5709	0.037	0.74
4758	5710	0.049	0.98
4758	6092	0.057	1.14
4758	6093	0.049	0.98
4758	6098	0.144	2.88
4758	6099	0.133	2.66
4758	6586	0.247	4.93
4758	6605	0.134	2.68
4759	4289	0.168	3.37
4759	4290	0.222	4.43
4759	4291	0.218	4.36
4759	4754	0.093	1.86
4759	4758	0.049	0.99
4759	4765	0.188	3.76
4759	5709	0.075	1.49
4759	5710	0.09	1.81
4759	6092	0.028	0.55
4759	6093	0.024	0.48
4759	6098	0.154	3.07
4759	6099	0.144	2.89
4759	6585	0.237	4.73
4759	6586	0.222	4.43
4759	6605	0.143	2.86
4759	6716	0.239	4.77
4759	6717	0.248	4.95
4760	4293	0.092	1.85
4760	4294	0.109	2.18
4760	4296	0.245	4.89
4760	4408	0.208	4.16
4760	4414	0.238	4.77
4760	4415	0.244	4.88
4760	4421	0.096	1.92
4760	4422	0.107	2.15
4760	4434	0.152	3.05
4760	4435	0.149	2.98
4760	4474	0.235	4.69
4760	4487	0.227	4.54
4760	4488	0.231	4.61
4760	4491	0.208	4.16
4760	4492	0.217	4.34
4760	4761	0.016	0.32
4760	6589	0.148	2.95
4760	6590	0.134	2.67
4760	6607	0.117	2.34
4760	6608	0.112	2.24
4760	6609	0.217	4.35
4760	6610	0.201	4.02
4761	4293	0.094	1.87
4761	4294	0.108	2.17
4761	4296	0.242	4.84
4761	4408	0.223	4.47
4761	4414	0.225	4.49
4761	4415	0.231	4.62
4761	4421	0.097	1.94
4761	4422	0.106	2.13
4761	4434	0.167	3.33
4761	4435	0.163	3.26
4761	4474	0.221	4.42
4761	4487	0.212	4.23
4761	4488	0.215	4.3
4761	4491	0.192	3.84
4761	4492	0.201	4.02
4761	4760	0.016	0.32
4761	6589	0.162	3.24
4761	6590	0.148	2.97
4761	6607	0.133	2.66
4761	6608	0.128	2.56
4761	6609	0.224	4.49
4761	6610	0.208	4.16
4762	4290	0.171	3.41
4762	4291	0.173	3.47
4762	4292	0.144	2.88
4762	4763	0.02	0.4
4762	4764	0.188	3.76
4763	4290	0.184	3.68
4763	4291	0.185	3.7
4763	4292	0.132	2.64
4763	4762	0.02	0.4
4763	4764	0.175	3.5
4764	3645	0.191	3.82
4764	3647	0.22	4.4
4764	3649	0.138	2.76
4764	3650	0.128	2.55
4764	4039	0.224	4.48
4764	4255	0.246	4.92
4764	4287	0.126	2.52
4764	4288	0.124	2.47
4764	4292	0.045	0.91
4764	4762	0.188	3.76
4764	4763	0.175	3.5
4764	7250	0.201	4.02
4765	4289	0.026	0.52
4765	4293	0.179	3.58
4765	4294	0.164	3.29
4765	4421	0.176	3.51
4765	4422	0.167	3.33
4765	4434	0.23	4.61
4765	4435	0.216	4.32
4765	4758	0.234	4.68
4765	4759	0.188	3.76
4765	6092	0.178	3.56
4765	6093	0.185	3.71
4765	6098	0.233	4.66
4765	6099	0.233	4.65
4765	6585	0.148	2.95
4765	6586	0.142	2.85
4765	6589	0.232	4.64
4765	6590	0.241	4.81
4765	6605	0.227	4.54
4765	6710	0.243	4.86
4766	3137	0.167	3.33
4766	3161	0.153	3.06
4766	4301	0.157	3.13
4766	4757	0.105	2.11
4766	4821	0.17	3.4
4766	4826	0.21	4.19
4766	5357	0.243	4.85
4766	5417	0.247	4.94
4766	5532	0.247	4.94
4766	5640	0.162	3.25
4766	5641	0.179	3.58
4766	5642	0.127	2.53
4766	5643	0.141	2.83
4766	5644	0.195	3.89
4766	5674	0.113	2.26
4766	5678	0.17	3.41
4766	5684	0.227	4.53
4766	5685	0.246	4.91
4766	5688	0.21	4.19
4766	5694	0.13	2.6
4766	5810	0.084	1.67
4766	5817	0.127	2.55
4766	6019	0.243	4.87
4766	6022	0.091	1.82
4766	6047	0.212	4.24
4766	6048	0.216	4.33
4766	6057	0.101	2.02
4766	6058	0.093	1.87
4766	6063	0.207	4.14
4766	6064	0.22	4.39
4766	6067	0.119	2.39
4766	6068	0.121	2.41
4766	6071	0.122	2.44
4766	6072	0.106	2.12
4766	6075	0.15	3.01
4766	6076	0.153	3.06
4766	6125	0.068	1.37
4766	6516	0.014	0.27
4766	6523	0.137	2.74
4766	6524	0.164	3.27
4766	6596	0.189	3.79
4766	6601	0.231	4.62
4766	6604	0.164	3.28
4766	6611	0.13	2.61
4766	6995	0.242	4.84
4766	7215	0.223	4.46
4766	7315	0.208	4.17
4766	7649	0.192	3.84
4767	3813	0.208	4.15
4767	3814	0.24	4.81
4767	4300	0.091	1.83
4767	4303	0.182	3.64
4767	4480	0.218	4.36
4767	4486	0.225	4.5
4767	4493	0.205	4.1
4767	4496	0.166	3.32
4767	4497	0.211	4.23
4767	4499	0.131	2.63
4767	4757	0.182	3.64
4767	4865	0.169	3.39
4767	4867	0.186	3.73
4767	4869	0.177	3.53
4767	4871	0.208	4.17
4767	5185	0.086	1.72
4767	5186	0.112	2.24
4767	5187	0.158	3.16
4767	5357	0.178	3.55
4767	5811	0.25	5.0
4767	5814	0.181	3.62
4767	5817	0.199	3.98
4767	6017	0.162	3.24
4767	6022	0.224	4.48
4767	6023	0.065	1.3
4767	6057	0.186	3.73
4767	6058	0.195	3.9
4767	6067	0.196	3.92
4767	6068	0.21	4.2
4767	6071	0.199	3.98
4767	6072	0.203	4.06
4767	6075	0.229	4.58
4767	6076	0.219	4.39
4767	6127	0.083	1.66
4767	6595	0.156	3.12
4767	6598	0.22	4.4
4767	6601	0.162	3.24
4767	6604	0.228	4.55
4767	6612	0.13	2.61
4767	7215	0.169	3.38
4767	7301	0.08	1.6
4767	7315	0.121	2.42
4767	7649	0.095	1.9
4768	4297	0.125	2.49
4768	4298	0.245	4.89
4768	4299	0.223	4.45
4768	4302	0.132	2.64
4768	4481	0.236	4.71
4768	4489	0.203	4.07
4768	4490	0.212	4.23
4768	4494	0.197	3.95
4768	4495	0.206	4.12
4768	4851	0.164	3.28
4768	5813	0.153	3.06
4768	5818	0.092	1.85
4768	5993	0.078	1.56
4768	5996	0.243	4.86
4768	5997	0.077	1.53
4768	5998	0.062	1.24
4768	6001	0.152	3.05
4768	6002	0.139	2.78
4768	6016	0.18	3.6
4768	6021	0.088	1.77
4768	6024	0.067	1.35
4768	6124	0.238	4.76
4768	6425	0.196	3.93
4768	6597	0.189	3.77
4768	6603	0.137	2.74
4768	6613	0.133	2.66
4768	6804	0.183	3.65
4768	6805	0.231	4.63
4768	6807	0.043	0.87
4768	6808	0.05	1.0
4768	6823	0.076	1.52
4768	6824	0.087	1.74
4768	6827	0.042	0.84
4768	6829	0.148	2.97
4768	6830	0.126	2.52
4768	6831	0.246	4.91
4769	4295	0.112	2.24
4769	4296	0.128	2.56
4769	4304	0.177	3.55
4769	4305	0.157	3.14
4769	4472	0.22	4.39
4769	4473	0.224	4.47
4769	4475	0.227	4.54
4769	4476	0.24	4.81
4769	4611	0.213	4.27
4769	4612	0.228	4.57
4769	4614	0.104	2.08
4769	4615	0.113	2.25
4769	4633	0.133	2.66
4769	4634	0.145	2.9
4769	4640	0.151	3.02
4769	4641	0.147	2.94
4769	4770	0.021	0.42
4769	6018	0.199	3.98
4769	6587	0.148	2.96
4769	6588	0.15	3.0
4769	6591	0.157	3.13
4769	6592	0.14	2.81
4769	6599	0.192	3.83
4769	6600	0.197	3.94
4769	6609	0.225	4.5
4769	6610	0.233	4.66
4770	4295	0.093	1.86
4770	4296	0.108	2.17
4770	4304	0.197	3.94
4770	4305	0.176	3.53
4770	4472	0.221	4.42
4770	4473	0.224	4.47
4770	4475	0.212	4.24
4770	4476	0.225	4.5
4770	4611	0.198	3.96
4770	4612	0.213	4.26
4770	4614	0.087	1.75
4770	4615	0.092	1.84
4770	4633	0.113	2.27
4770	4634	0.125	2.51
4770	4640	0.145	2.89
4770	4641	0.139	2.78
4770	4769	0.021	0.42
4770	6018	0.22	4.39
4770	6587	0.166	3.31
4770	6588	0.169	3.37
4770	6591	0.151	3.03
4770	6592	0.137	2.73
4770	6599	0.212	4.23
4770	6600	0.217	4.35
4770	6609	0.213	4.26
4770	6610	0.22	4.4
4771	3201	0.222	4.44
4771	3202	0.21	4.21
4771	4732	0.25	5.0
4771	4734	0.21	4.2
4771	4735	0.2	4.01
4771	4736	0.236	4.71
4771	4737	0.21	4.2
4773	4776	0.077	1.54
4776	4773	0.077	1.54
4779	4227	0.246	4.93
4779	4228	0.244	4.88
4779	4780	0.036	0.73
4780	4779	0.036	0.73
4780	5328	0.225	4.5
4780	5329	0.243	4.86
4781	3592	0.193	3.87
4781	3593	0.192	3.84
4781	3594	0.141	2.82
4781	3595	0.15	3.0
4781	3596	0.189	3.79
4781	3597	0.204	4.08
4781	6166	0.201	4.02
4781	6167	0.135	2.69
4781	6246	0.137	2.74
4781	6247	0.047	0.94
4782	3602	0.225	4.5
4782	3603	0.222	4.43
4782	3604	0.153	3.05
4782	3606	0.088	1.75
4782	6450	0.187	3.74
4782	6451	0.221	4.42
4782	6453	0.08	1.6
4782	6836	0.198	3.95
4782	6932	0.142	2.84
4782	7208	0.104	2.07
4783	3115	0.23	4.6
4783	3116	0.207	4.15
4783	3146	0.13	2.6
4783	4646	0.24	4.8
4783	4647	0.118	2.37
4783	4648	0.044	0.87
4783	4785	0.249	4.97
4783	4786	0.123	2.46
4783	5900	0.051	1.02
4783	5901	0.208	4.17
4783	5902	0.144	2.87
4783	5903	0.109	2.19
4783	7171	0.014	0.29
4783	7320	0.047	0.94
4783	7342	0.013	0.26
4783	7343	0.22	4.39
4783	7344	0.217	4.34
4783	7347	0.011	0.21
4784	4645	0.137	2.74
4784	4785	0.239	4.78
4784	4976	0.116	2.32
4784	5115	0.099	1.98
4784	5116	0.15	2.99
4784	5955	0.086	1.73
4785	4645	0.121	2.42
4785	4646	0.045	0.9
4785	4647	0.145	2.9
4785	4648	0.245	4.9
4785	4783	0.249	4.97
4785	4784	0.239	4.78
4785	4786	0.126	2.51
4785	4976	0.123	2.46
4785	5116	0.165	3.29
4786	3146	0.164	3.28
4786	4645	0.242	4.84
4786	4646	0.121	2.42
4786	4647	0.045	0.9
4786	4648	0.123	2.46
4786	4783	0.123	2.46
4786	4785	0.126	2.51
4786	4976	0.249	4.97
4786	5900	0.168	3.35
4786	5903	0.226	4.52
4786	7171	0.132	2.65
4786	7320	0.149	2.98
4786	7342	0.132	2.63
4786	7347	0.131	2.63
4787	3695	0.081	1.62
4787	3696	0.076	1.52
4787	3698	0.158	3.16
4787	3699	0.166	3.32
4787	3701	0.233	4.66
4787	3702	0.22	4.4
4787	3704	0.125	2.5
4787	3967	0.155	3.1
4787	3973	0.164	3.28
4787	4386	0.071	1.41
4787	4387	0.074	1.48
4787	4388	0.136	2.71
4787	4389	0.138	2.75
4787	4788	0.025	0.51
4787	5330	0.173	3.46
4787	5420	0.245	4.9
4787	5625	0.248	4.96
4787	6212	0.22	4.4
4787	6393	0.189	3.78
4787	6394	0.203	4.07
4787	6509	0.124	2.48
4788	3695	0.083	1.66
4788	3696	0.076	1.52
4788	3698	0.146	2.92
4788	3699	0.152	3.04
4788	3702	0.245	4.91
4788	3704	0.151	3.01
4788	3967	0.173	3.47
4788	3973	0.184	3.69
4788	4386	0.07	1.39
4788	4387	0.069	1.37
4788	4388	0.142	2.85
4788	4389	0.143	2.86
4788	4787	0.025	0.51
4788	5330	0.184	3.68
4788	5420	0.22	4.4
4788	6212	0.24	4.8
4788	6393	0.183	3.66
4788	6394	0.198	3.96
4788	6509	0.144	2.88
4789	390	0.147	2.95
4789	3356	0.14	2.8
4789	3357	0.132	2.63
4789	3358	0.138	2.76
4789	3361	0.239	4.78
4789	3362	0.153	3.05
4789	3363	0.191	3.81
4789	3689	0.217	4.34
4789	4083	0.137	2.73
4789	4084	0.143	2.86
4789	4086	0.223	4.46
4789	4207	0.071	1.42
4789	4245	0.228	4.56
4789	4705	0.233	4.66
4789	4706	0.229	4.58
4789	4707	0.16	3.21
4789	4709	0.125	2.5
4789	4710	0.22	4.4
4789	4790	0.167	3.34
4789	4791	0.232	4.63
4789	5036	0.226	4.52
4789	5037	0.229	4.59
4789	5170	0.155	3.11
4789	7065	0.151	3.02
4789	7607	0.04	0.81
4790	3361	0.199	3.98
4790	3362	0.176	3.52
4790	3363	0.166	3.33
4790	3376	0.234	4.68
4790	4083	0.103	2.07
4790	4084	0.09	1.8
4790	4086	0.093	1.86
4790	4207	0.235	4.71
4790	4704	0.181	3.63
4790	4705	0.104	2.08
4790	4706	0.091	1.82
4790	4707	0.01	0.2
4790	4709	0.095	1.89
4790	4789	0.167	3.34
4790	4791	0.085	1.69
4790	4917	0.145	2.89
4790	5170	0.195	3.9
4790	7607	0.207	4.15
4791	3363	0.248	4.95
4791	4083	0.188	3.76
4791	4084	0.174	3.48
4791	4086	0.149	2.98
4791	4704	0.225	4.5
4791	4705	0.157	3.15
4791	4706	0.142	2.83
4791	4707	0.095	1.9
4791	4709	0.119	2.38
4791	4789	0.232	4.63
4791	4790	0.085	1.69
4791	4916	0.235	4.71
4791	4917	0.064	1.28
4791	4918	0.174	3.48
4791	5170	0.2	3.99
4792	4649	0.134	2.68
4792	4650	0.168	3.36
4792	4652	0.248	4.96
4792	5171	0.106	2.12
4792	5172	0.115	2.29
4792	5432	0.16	3.2
4792	5433	0.18	3.6
4792	5434	0.105	2.1
4792	5435	0.115	2.31
4792	5439	0.162	3.23
4792	5440	0.147	2.93
4792	5924	0.172	3.44
4792	5925	0.16	3.19
4792	7528	0.18	3.6
4795	3964	0.196	3.93
4795	4796	0.011	0.21
4795	4798	0.118	2.37
4795	4799	0.155	3.1
4795	4894	0.209	4.17
4795	6469	0.198	3.97
4795	6470	0.219	4.38
4795	6471	0.201	4.01
4795	6472	0.214	4.29
4796	3964	0.188	3.75
4796	4795	0.011	0.21
4796	4798	0.119	2.39
4796	4799	0.155	3.11
4796	4894	0.206	4.13
4796	6469	0.19	3.8
4796	6470	0.215	4.3
4796	6471	0.194	3.87
4796	6472	0.209	4.17
4798	4795	0.118	2.37
4798	4796	0.119	2.39
4798	4799	0.037	0.75
4798	7300	0.207	4.14
4798	7304	0.221	4.43
4799	4795	0.155	3.1
4799	4796	0.155	3.11
4799	4798	0.037	0.75
4799	7300	0.17	3.4
4799	7304	0.184	3.68
4803	4805	0.013	0.26
4803	4810	0.248	4.97
4803	4816	0.127	2.54
4803	4879	0.114	2.29
4803	4881	0.168	3.36
4803	4882	0.169	3.37
4803	4898	0.035	0.69
4803	5038	0.178	3.56
4803	5040	0.214	4.28
4803	5291	0.123	2.46
4803	5292	0.166	3.31
4803	5418	0.033	0.67
4803	5447	0.234	4.68
4803	5448	0.032	0.65
4803	5781	0.126	2.52
4803	5785	0.239	4.77
4803	5790	0.196	3.91
4803	5791	0.169	3.37
4803	5804	0.178	3.56
4803	5805	0.2	4.0
4803	6260	0.044	0.87
4803	6262	0.036	0.73
4803	6263	0.035	0.7
4803	6268	0.205	4.11
4803	6269	0.116	2.32
4803	6274	0.197	3.94
4803	6275	0.183	3.65
4803	6276	0.182	3.64
4803	6347	0.048	0.95
4803	7111	0.195	3.89
4803	7164	0.046	0.93
4803	7165	0.046	0.93
4805	4803	0.013	0.26
4805	4810	0.241	4.83
4805	4811	0.25	4.99
4805	4816	0.121	2.42
4805	4879	0.11	2.19
4805	4881	0.174	3.47
4805	4882	0.173	3.47
4805	4898	0.028	0.56
4805	5038	0.182	3.65
4805	5040	0.212	4.24
4805	5291	0.127	2.55
4805	5292	0.162	3.24
4805	5418	0.032	0.63
4805	5447	0.228	4.55
4805	5448	0.031	0.63
4805	5781	0.139	2.78
4805	5785	0.245	4.91
4805	5790	0.204	4.09
4805	5791	0.178	3.56
4805	5804	0.188	3.77
4805	5805	0.209	4.18
4805	6260	0.041	0.83
4805	6262	0.028	0.55
4805	6263	0.028	0.55
4805	6268	0.193	3.86
4805	6269	0.103	2.07
4805	6274	0.207	4.13
4805	6275	0.192	3.84
4805	6276	0.192	3.84
4805	6347	0.039	0.78
4805	7111	0.182	3.65
4805	7164	0.04	0.79
4805	7165	0.04	0.8
4808	4809	0.017	0.34
4808	4895	0.162	3.23
4808	4899	0.1	1.99
4808	4900	0.123	2.46
4808	6343	0.103	2.06
4808	6344	0.109	2.19
4808	6345	0.148	2.96
4808	6346	0.161	3.22
4808	7127	0.148	2.96
4809	4808	0.017	0.34
4809	4895	0.166	3.32
4809	4899	0.096	1.92
4809	4900	0.119	2.39
4809	6343	0.103	2.06
4809	6344	0.107	2.14
4809	6345	0.157	3.15
4809	6346	0.17	3.4
4809	7127	0.153	3.06
4810	4803	0.248	4.97
4810	4805	0.241	4.83
4810	4811	0.014	0.28
4810	4816	0.122	2.44
4810	4879	0.136	2.73
4810	4885	0.204	4.08
4810	4886	0.224	4.48
4810	4898	0.214	4.28
4810	5418	0.216	4.33
4810	5448	0.218	4.35
4810	5592	0.216	4.31
4810	5593	0.219	4.38
4810	5598	0.245	4.89
4810	5599	0.236	4.71
4810	6260	0.207	4.13
4810	6262	0.214	4.28
4810	6263	0.214	4.28
4810	6269	0.225	4.49
4810	6347	0.202	4.05
4810	7164	0.202	4.04
4810	7165	0.202	4.04
4810	7671	0.223	4.46
4811	4805	0.25	4.99
4811	4810	0.014	0.28
4811	4816	0.132	2.64
4811	4879	0.146	2.93
4811	4885	0.194	3.88
4811	4886	0.214	4.27
4811	4898	0.222	4.45
4811	5418	0.225	4.51
4811	5448	0.227	4.54
4811	5592	0.205	4.09
4811	5593	0.209	4.18
4811	5598	0.246	4.92
4811	5599	0.235	4.7
4811	6260	0.216	4.32
4811	6262	0.222	4.44
4811	6263	0.222	4.45
4811	6269	0.227	4.54
4811	6347	0.21	4.21
4811	7164	0.211	4.21
4811	7165	0.211	4.21
4811	7671	0.212	4.24
4816	4803	0.127	2.54
4816	4805	0.121	2.42
4816	4810	0.122	2.44
4816	4811	0.132	2.64
4816	4879	0.016	0.32
4816	4898	0.093	1.86
4816	5291	0.248	4.97
4816	5418	0.094	1.89
4816	5448	0.096	1.91
4816	5781	0.225	4.5
4816	5804	0.204	4.08
4816	5805	0.201	4.02
4816	6260	0.085	1.69
4816	6262	0.094	1.87
4816	6263	0.093	1.86
4816	6268	0.22	4.4
4816	6269	0.137	2.74
4816	6274	0.211	4.21
4816	6275	0.195	3.89
4816	6276	0.199	3.98
4816	6347	0.083	1.65
4816	7111	0.215	4.31
4816	7164	0.081	1.62
4816	7165	0.081	1.62
4817	4456	0.234	4.69
4817	4827	0.101	2.02
4817	5044	0.229	4.57
4817	5045	0.215	4.3
4817	5099	0.193	3.87
4817	5100	0.179	3.58
4817	5101	0.158	3.17
4817	5102	0.151	3.01
4817	5103	0.199	3.98
4817	5104	0.184	3.69
4817	5106	0.18	3.61
4817	5242	0.144	2.88
4817	5288	0.24	4.8
4817	5766	0.144	2.89
4817	5767	0.065	1.3
4817	5768	0.149	2.99
4817	5775	0.237	4.74
4817	5776	0.174	3.48
4817	5865	0.22	4.41
4818	3012	0.198	3.96
4818	3013	0.245	4.91
4818	3137	0.235	4.7
4818	3815	0.104	2.07
4818	3865	0.15	3.0
4818	3866	0.143	2.86
4818	3871	0.12	2.39
4818	3872	0.111	2.22
4818	3882	0.135	2.7
4818	3883	0.152	3.05
4818	3894	0.221	4.41
4818	3895	0.201	4.02
4818	3899	0.215	4.3
4818	3900	0.21	4.21
4818	4021	0.241	4.82
4818	4301	0.209	4.17
4818	4819	0.131	2.62
4818	4821	0.196	3.91
4818	4826	0.088	1.76
4818	5639	0.185	3.7
4818	5640	0.242	4.83
4818	5641	0.231	4.63
4818	5678	0.229	4.57
4818	5684	0.192	3.84
4818	5685	0.193	3.85
4818	5689	0.203	4.07
4818	5731	0.195	3.89
4818	5941	0.23	4.6
4818	5944	0.107	2.14
4818	6019	0.163	3.26
4818	6125	0.202	4.04
4818	6299	0.209	4.19
4818	6302	0.184	3.68
