TAZ	stop	dist	time
450	3528	0.201	4.01
450	3529	0.186	3.73
450	3530	0.072	1.45
450	3531	0.056	1.11
450	3532	0.057	1.13
450	3533	0.073	1.46
450	3534	0.186	3.73
450	6144	0.485	9.7
450	6145	0.47	9.4
450	6146	0.407	8.13
450	6147	0.4	8.0
450	6148	0.373	7.45
450	6149	0.362	7.24
450	6150	0.349	6.97
450	6151	0.337	6.75
450	6152	0.332	6.64
450	6153	0.324	6.47
450	6154	0.33	6.61
450	6155	0.324	6.48
450	6156	0.368	7.35
450	6157	0.367	7.34
450	6158	0.434	8.69
450	6159	0.437	8.75
450	6160	0.478	9.56
450	6245	0.458	9.16
450	6548	0.493	9.86
450	6549	0.436	8.72
450	6550	0.419	8.39
450	6553	0.393	7.86
450	6554	0.381	7.61
450	6555	0.39	7.81
450	6556	0.384	7.67
450	6557	0.427	8.54
450	6558	0.44	8.79
450	6559	0.498	9.95
450	6618	0.48	9.59
450	6619	0.5	10.0
450	6620	0.39	7.8
450	6621	0.35	7.01
450	6622	0.249	4.98
450	6623	0.237	4.75
450	6624	0.138	2.77
450	6625	0.13	2.6
450	6626	0.062	1.23
450	6627	0.07	1.39
450	6628	0.126	2.52
450	6629	0.143	2.86
450	6630	0.293	5.85
450	6631	0.308	6.16
450	6640	0.374	7.48
450	6641	0.399	7.97
450	6735	0.191	3.81
450	6835	0.326	6.51
451	3388	0.459	9.19
451	3389	0.441	8.83
451	3392	0.429	8.58
451	3393	0.414	8.28
451	3394	0.422	8.45
451	3395	0.41	8.2
451	3396	0.453	9.06
451	3397	0.445	8.9
451	3525	0.36	7.2
451	3526	0.389	7.78
451	3527	0.398	7.97
451	3528	0.311	6.22
451	3529	0.297	5.94
451	3530	0.247	4.94
451	3531	0.239	4.78
451	3532	0.244	4.89
451	3533	0.244	4.87
451	3534	0.301	6.02
451	6142	0.406	8.11
451	6143	0.392	7.84
451	6144	0.349	6.98
451	6145	0.338	6.76
451	6146	0.327	6.54
451	6147	0.32	6.4
451	6148	0.331	6.61
451	6149	0.326	6.52
451	6150	0.344	6.88
451	6151	0.342	6.85
451	6152	0.366	7.33
451	6153	0.368	7.36
451	6154	0.434	8.68
451	6155	0.436	8.73
451	6616	0.429	8.57
451	6617	0.409	8.18
451	6618	0.249	4.97
451	6619	0.269	5.39
451	6620	0.163	3.25
451	6621	0.129	2.58
451	6622	0.061	1.23
451	6623	0.069	1.39
451	6624	0.126	2.52
451	6625	0.143	2.86
451	6626	0.235	4.7
451	6627	0.252	5.04
451	6628	0.35	7.0
451	6629	0.366	7.32
451	6735	0.297	5.93
451	6835	0.399	7.97
452	3248	0.451	9.01
452	3249	0.445	8.89
452	3250	0.453	9.06
452	3251	0.484	9.67
452	3252	0.478	9.56
452	3266	0.392	7.84
452	3267	0.387	7.74
452	3268	0.427	8.53
452	3269	0.422	8.44
452	3304	0.327	6.54
452	3305	0.325	6.5
452	3306	0.269	5.39
452	3381	0.47	9.4
452	3382	0.453	9.06
452	3383	0.35	7.01
452	3384	0.331	6.61
452	3388	0.242	4.83
452	3389	0.223	4.45
452	3392	0.177	3.55
452	3393	0.161	3.21
452	3394	0.162	3.23
452	3395	0.151	3.03
452	3396	0.231	4.63
452	3397	0.232	4.65
452	3398	0.365	7.3
452	3399	0.371	7.42
452	3400	0.465	9.3
452	3401	0.485	9.7
452	6137	0.448	8.96
452	6139	0.408	8.16
452	6140	0.363	7.26
452	6141	0.347	6.94
452	6142	0.326	6.53
452	6143	0.322	6.43
452	6144	0.355	7.1
452	6145	0.355	7.11
452	6146	0.416	8.32
452	6147	0.411	8.23
452	6148	0.456	9.13
452	6149	0.46	9.19
452	6150	0.497	9.94
452	6467	0.441	8.82
452	6468	0.281	5.62
452	6614	0.276	5.52
452	6615	0.263	5.26
452	6616	0.17	3.41
452	6617	0.155	3.09
452	6618	0.066	1.31
452	6619	0.068	1.35
452	6620	0.131	2.62
452	6621	0.171	3.42
452	6622	0.265	5.31
452	6623	0.281	5.62
452	6624	0.381	7.61
452	6625	0.396	7.93
452	6626	0.496	9.91
452	7572	0.411	8.23
452	7573	0.426	8.52
453	3519	0.463	9.26
453	3523	0.429	8.57
453	3540	0.475	9.51
453	3541	0.483	9.65
453	3690	0.223	4.45
453	3691	0.194	3.87
453	3708	0.237	4.73
453	3709	0.222	4.44
453	3710	0.225	4.5
453	3769	0.392	7.84
453	3778	0.433	8.67
453	3779	0.425	8.5
453	3784	0.477	9.53
453	3785	0.448	8.96
453	3786	0.451	9.02
453	3928	0.392	7.84
453	3929	0.429	8.59
453	3930	0.397	7.94
453	3931	0.352	7.03
453	3932	0.338	6.76
453	3933	0.364	7.28
453	3934	0.355	7.09
453	3935	0.437	8.73
453	3936	0.371	7.41
453	4142	0.331	6.62
453	4143	0.339	6.79
453	4145	0.389	7.77
453	4146	0.398	7.97
453	4147	0.313	6.27
453	4148	0.427	8.54
453	4149	0.426	8.52
453	4150	0.422	8.44
453	4151	0.307	6.14
453	4152	0.314	6.27
453	4153	0.295	5.91
453	4154	0.301	6.01
453	4155	0.394	7.88
453	4158	0.254	5.07
453	4159	0.266	5.31
453	4160	0.458	9.15
453	4161	0.462	9.24
453	4683	0.401	8.02
453	4684	0.361	7.21
453	4685	0.335	6.69
453	4686	0.249	4.98
453	4687	0.303	6.07
453	4688	0.309	6.18
453	4695	0.499	9.98
453	4697	0.265	5.29
453	4698	0.142	2.83
453	4699	0.134	2.68
453	4700	0.421	8.42
453	4701	0.422	8.45
453	5568	0.449	8.98
453	5569	0.401	8.01
453	5570	0.423	8.45
453	5571	0.462	9.25
453	5572	0.472	9.44
453	5587	0.383	7.67
453	5611	0.397	7.93
453	5612	0.401	8.01
453	5626	0.396	7.92
453	5769	0.25	4.99
453	5770	0.256	5.13
453	6208	0.179	3.57
453	6209	0.174	3.48
453	6210	0.065	1.29
453	6211	0.064	1.29
453	6882	0.5	10.0
453	6886	0.443	8.86
453	7213	0.304	6.07
453	7313	0.476	9.52
453	7551	0.42	8.4
453	7552	0.353	7.06
453	7577	0.174	3.48
453	7592	0.491	9.82
454	3469	0.482	9.63
454	3470	0.473	9.47
454	3473	0.493	9.86
454	3474	0.488	9.77
454	3483	0.496	9.92
454	3484	0.491	9.82
454	3519	0.339	6.78
454	3523	0.284	5.67
454	3690	0.326	6.52
454	3691	0.319	6.39
454	3708	0.329	6.58
454	3709	0.287	5.74
454	3710	0.281	5.63
454	3748	0.455	9.11
454	3749	0.449	8.99
454	3750	0.37	7.39
454	3751	0.367	7.34
454	3768	0.49	9.79
454	3769	0.468	9.37
454	3785	0.47	9.4
454	3786	0.483	9.66
454	3928	0.249	4.98
454	3929	0.302	6.04
454	3930	0.265	5.29
454	3931	0.191	3.82
454	3932	0.176	3.53
454	3933	0.206	4.13
454	3934	0.2	4.0
454	3935	0.33	6.59
454	3936	0.228	4.56
454	4142	0.482	9.64
454	4143	0.489	9.78
454	4147	0.448	8.96
454	4151	0.469	9.37
454	4152	0.475	9.51
454	4153	0.459	9.17
454	4154	0.464	9.28
454	4158	0.411	8.21
454	4159	0.424	8.48
454	4677	0.494	9.88
454	4678	0.484	9.68
454	4680	0.373	7.47
454	4681	0.36	7.21
454	4683	0.239	4.78
454	4684	0.199	3.97
454	4685	0.172	3.44
454	4686	0.087	1.75
454	4687	0.467	9.33
454	4688	0.472	9.44
454	4697	0.102	2.04
454	4698	0.022	0.43
454	4699	0.03	0.6
454	5567	0.375	7.49
454	5568	0.335	6.69
454	5569	0.411	8.22
454	5570	0.445	8.91
454	5587	0.344	6.87
454	5611	0.318	6.36
454	5612	0.329	6.58
454	5626	0.384	7.67
454	5769	0.4	7.99
454	5770	0.408	8.16
454	6208	0.178	3.57
454	6209	0.179	3.59
454	6210	0.101	2.01
454	6211	0.104	2.09
454	6881	0.417	8.35
454	6882	0.418	8.36
454	6886	0.386	7.72
454	7213	0.444	8.87
454	7312	0.473	9.46
454	7532	0.485	9.7
454	7551	0.312	6.23
454	7552	0.19	3.81
454	7577	0.311	6.21
454	7592	0.405	8.1
454	7654	0.381	7.61
454	7663	0.499	9.99
455	3614	0.424	8.48
455	3615	0.245	4.9
455	3616	0.36	7.2
455	3617	0.327	6.55
455	3618	0.315	6.3
455	3694	0.356	7.12
455	3697	0.347	6.94
455	3698	0.488	9.76
455	3699	0.487	9.73
455	4359	0.477	9.55
455	4360	0.243	4.86
455	4361	0.214	4.28
455	4362	0.205	4.11
455	4363	0.278	5.57
455	4364	0.267	5.33
455	4366	0.361	7.22
455	4367	0.289	5.79
455	4368	0.237	4.74
455	4369	0.278	5.55
455	4376	0.497	9.93
455	4377	0.49	9.8
455	4378	0.409	8.17
455	4379	0.401	8.03
455	4380	0.334	6.67
455	4381	0.333	6.66
455	4382	0.327	6.53
455	4383	0.326	6.51
455	4392	0.244	4.88
455	4393	0.259	5.17
455	4394	0.287	5.73
455	4395	0.203	4.07
455	4397	0.29	5.79
455	4398	0.455	9.1
455	4399	0.45	9.0
455	4400	0.316	6.32
455	4401	0.316	6.32
455	4402	0.41	8.19
455	4403	0.421	8.42
455	4404	0.357	7.14
455	4405	0.352	7.04
455	4453	0.364	7.28
455	4454	0.389	7.79
455	4455	0.362	7.24
455	4579	0.355	7.1
455	5634	0.49	9.8
455	5830	0.332	6.64
455	5831	0.324	6.48
455	5832	0.29	5.81
455	5833	0.314	6.27
455	6658	0.373	7.47
455	6659	0.38	7.6
455	6662	0.387	7.73
455	6663	0.329	6.57
455	6664	0.338	6.77
455	6666	0.455	9.09
455	6668	0.457	9.14
455	6670	0.412	8.24
455	6671	0.427	8.54
455	6675	0.379	7.57
455	6678	0.498	9.95
455	6679	0.493	9.86
455	6680	0.474	9.48
455	6681	0.475	9.51
455	7228	0.451	9.03
455	7229	0.488	9.77
455	7251	0.201	4.02
456	3096	0.22	4.39
456	3535	0.425	8.5
456	3536	0.402	8.04
456	3542	0.221	4.43
456	3543	0.315	6.31
456	3544	0.292	5.85
456	3613	0.168	3.36
456	3614	0.086	1.73
456	3615	0.141	2.81
456	3616	0.048	0.95
456	3617	0.076	1.53
456	3618	0.079	1.58
456	3693	0.234	4.69
456	3694	0.483	9.67
456	3695	0.4	8.01
456	3696	0.408	8.16
456	3697	0.478	9.57
456	3698	0.398	7.96
456	3699	0.41	8.19
456	3701	0.46	9.2
456	3702	0.466	9.31
456	3704	0.439	8.78
456	3965	0.451	9.02
456	3966	0.445	8.89
456	3967	0.333	6.66
456	3968	0.411	8.22
456	3969	0.311	6.22
456	3970	0.314	6.29
456	3971	0.339	6.79
456	3972	0.332	6.64
456	3973	0.339	6.78
456	3974	0.417	8.34
456	3975	0.426	8.53
456	3976	0.308	6.16
456	3977	0.315	6.29
456	3999	0.469	9.37
456	4000	0.422	8.45
456	4001	0.415	8.3
456	4004	0.434	8.68
456	4360	0.147	2.94
456	4361	0.191	3.83
456	4362	0.204	4.08
456	4363	0.215	4.31
456	4364	0.204	4.08
456	4367	0.375	7.49
456	4368	0.155	3.11
456	4369	0.384	7.69
456	4376	0.498	9.95
456	4377	0.498	9.96
456	4378	0.389	7.78
456	4379	0.39	7.79
456	4380	0.298	5.97
456	4381	0.284	5.67
456	4382	0.08	1.59
456	4383	0.107	2.14
456	4386	0.415	8.3
456	4387	0.421	8.41
456	4388	0.34	6.8
456	4389	0.34	6.8
456	4392	0.18	3.6
456	4393	0.159	3.17
456	4394	0.191	3.83
456	4395	0.231	4.62
456	4397	0.213	4.27
456	4398	0.456	9.13
456	4399	0.442	8.85
456	4400	0.083	1.66
456	4401	0.079	1.57
456	4402	0.225	4.51
456	4403	0.234	4.68
456	4404	0.157	3.14
456	4405	0.163	3.25
456	4579	0.083	1.65
456	4787	0.472	9.45
456	4788	0.482	9.64
456	5634	0.185	3.69
456	5734	0.417	8.34
456	5735	0.402	8.04
456	5736	0.311	6.22
456	5737	0.299	5.98
456	5738	0.221	4.43
456	6177	0.314	6.27
456	6277	0.5	10.0
456	6280	0.49	9.81
456	6981	0.319	6.37
456	7251	0.229	4.58
457	3712	0.405	8.1
457	3713	0.332	6.65
457	4071	0.265	5.3
457	4072	0.238	4.77
457	4209	0.494	9.88
457	4238	0.424	8.47
457	4359	0.388	7.76
457	4366	0.342	6.84
457	4367	0.443	8.86
457	4369	0.424	8.47
457	4441	0.322	6.44
457	4442	0.345	6.9
457	4453	0.265	5.29
457	4454	0.192	3.84
457	4455	0.321	6.42
457	4904	0.262	5.24
457	4930	0.444	8.88
457	4931	0.434	8.67
457	4932	0.399	7.99
457	4933	0.378	7.56
457	5450	0.45	9.0
457	5451	0.455	9.1
457	5453	0.496	9.93
457	5455	0.381	7.63
457	5456	0.389	7.78
457	5829	0.289	5.79
457	5830	0.133	2.67
457	5831	0.154	3.07
457	5832	0.478	9.56
457	5833	0.481	9.62
457	5834	0.334	6.67
457	6008	0.475	9.5
457	6009	0.403	8.06
457	6010	0.264	5.27
457	6012	0.278	5.56
457	6015	0.253	5.07
457	6086	0.493	9.85
457	6112	0.24	4.8
457	6115	0.284	5.67
457	6121	0.372	7.44
457	6123	0.396	7.93
457	6228	0.347	6.94
457	6229	0.267	5.33
457	6427	0.471	9.43
457	6658	0.449	8.98
457	6659	0.446	8.92
457	6662	0.39	7.8
457	6663	0.302	6.04
457	6664	0.301	6.01
457	6665	0.305	6.11
457	6669	0.317	6.33
457	6670	0.262	5.23
457	6671	0.271	5.43
457	6672	0.284	5.69
457	6673	0.29	5.8
457	6675	0.403	8.07
457	6676	0.28	5.6
457	6677	0.376	7.52
457	6678	0.254	5.09
457	6679	0.264	5.29
457	6937	0.411	8.21
457	6938	0.396	7.93
457	6939	0.481	9.62
457	6940	0.491	9.82
457	7020	0.417	8.33
457	7228	0.221	4.43
457	7229	0.268	5.37
457	7307	0.351	7.02
458	3526	0.313	6.25
458	3527	0.311	6.22
458	3528	0.256	5.13
458	3529	0.259	5.18
458	3530	0.254	5.08
458	3531	0.262	5.24
458	3532	0.308	6.16
458	3533	0.323	6.45
458	3534	0.401	8.02
458	3563	0.332	6.64
458	3564	0.284	5.67
458	3565	0.292	5.84
458	6148	0.473	9.45
458	6149	0.46	9.2
458	6150	0.422	8.45
458	6151	0.406	8.12
458	6152	0.372	7.44
458	6153	0.356	7.12
458	6154	0.28	5.59
458	6155	0.264	5.27
458	6156	0.214	4.27
458	6157	0.2	4.0
458	6158	0.201	4.03
458	6159	0.196	3.93
458	6160	0.217	4.35
458	6161	0.342	6.84
458	6162	0.436	8.72
458	6163	0.447	8.93
458	6245	0.178	3.57
458	6543	0.486	9.71
458	6544	0.456	9.13
458	6545	0.359	7.17
458	6546	0.339	6.78
458	6547	0.246	4.92
458	6548	0.224	4.48
458	6549	0.155	3.1
458	6550	0.139	2.78
458	6553	0.148	2.95
458	6554	0.146	2.93
458	6555	0.23	4.6
458	6556	0.239	4.78
458	6557	0.355	7.09
458	6558	0.366	7.32
458	6559	0.464	9.27
458	6560	0.477	9.55
458	6624	0.419	8.38
458	6625	0.41	8.21
458	6626	0.32	6.39
458	6627	0.312	6.25
458	6628	0.236	4.72
458	6629	0.235	4.69
458	6630	0.194	3.87
458	6631	0.204	4.08
458	6632	0.38	7.6
458	6633	0.397	7.94
458	6634	0.486	9.72
458	6640	0.226	4.51
458	6641	0.243	4.86
458	6735	0.41	8.19
459	3525	0.448	8.97
459	3526	0.184	3.68
459	3527	0.191	3.81
459	3528	0.072	1.43
459	3529	0.057	1.15
459	3530	0.057	1.13
459	3531	0.073	1.47
459	3532	0.186	3.71
459	3533	0.202	4.04
459	3534	0.315	6.31
459	6143	0.499	9.99
459	6144	0.41	8.19
459	6145	0.394	7.88
459	6146	0.313	6.25
459	6147	0.307	6.14
459	6148	0.267	5.34
459	6149	0.255	5.1
459	6150	0.233	4.65
459	6151	0.219	4.39
459	6152	0.207	4.15
459	6153	0.197	3.94
459	6154	0.204	4.08
459	6155	0.199	3.99
459	6156	0.26	5.19
459	6157	0.263	5.26
459	6158	0.348	6.96
459	6159	0.355	7.09
459	6160	0.404	8.09
459	6245	0.422	8.43
459	6546	0.49	9.81
459	6547	0.431	8.63
459	6548	0.425	8.5
459	6549	0.393	7.86
459	6550	0.38	7.61
459	6553	0.39	7.8
459	6554	0.383	7.67
459	6555	0.428	8.57
459	6556	0.427	8.55
459	6620	0.43	8.59
459	6621	0.397	7.93
459	6622	0.307	6.14
459	6623	0.301	6.02
459	6624	0.227	4.54
459	6625	0.227	4.55
459	6626	0.19	3.8
459	6627	0.198	3.96
459	6628	0.22	4.4
459	6629	0.235	4.7
459	6630	0.344	6.87
459	6631	0.36	7.19
459	6640	0.416	8.31
459	6641	0.439	8.78
459	6735	0.32	6.39
459	6835	0.455	9.09
460	3448	0.472	9.43
460	3449	0.489	9.77
460	3462	0.369	7.38
460	3463	0.363	7.27
460	3464	0.368	7.36
460	3465	0.362	7.24
460	3468	0.404	8.08
460	3475	0.467	9.35
460	3478	0.41	8.2
460	3481	0.478	9.56
460	3482	0.464	9.27
460	3510	0.304	6.07
460	3514	0.157	3.14
460	3520	0.221	4.43
460	3521	0.222	4.44
460	3542	0.357	7.14
460	3543	0.432	8.65
460	3544	0.42	8.4
460	3615	0.418	8.37
460	3616	0.421	8.42
460	3617	0.405	8.1
460	3618	0.413	8.27
460	3997	0.42	8.41
460	3998	0.428	8.56
460	3999	0.473	9.46
460	4002	0.465	9.3
460	4003	0.466	9.33
460	4004	0.491	9.83
460	4324	0.467	9.34
460	4325	0.475	9.49
460	4326	0.359	7.18
460	4327	0.362	7.23
460	4328	0.263	5.26
460	4329	0.251	5.01
460	4332	0.406	8.12
460	4333	0.419	8.37
460	4359	0.309	6.17
460	4360	0.408	8.16
460	4363	0.294	5.89
460	4364	0.313	6.25
460	4366	0.289	5.77
460	4367	0.227	4.55
460	4368	0.403	8.05
460	4369	0.243	4.86
460	4370	0.373	7.46
460	4371	0.359	7.17
460	4372	0.264	5.27
460	4373	0.25	5.01
460	4374	0.145	2.9
460	4375	0.147	2.94
460	4376	0.062	1.25
460	4377	0.07	1.4
460	4378	0.106	2.12
460	4379	0.113	2.26
460	4380	0.2	4.0
460	4381	0.209	4.18
460	4384	0.098	1.96
460	4385	0.102	2.03
460	4390	0.211	4.22
460	4391	0.197	3.94
460	4394	0.309	6.18
460	4397	0.288	5.76
460	4398	0.071	1.42
460	4399	0.068	1.36
460	4401	0.494	9.88
460	4443	0.41	8.2
460	4453	0.373	7.46
460	4454	0.461	9.22
460	4455	0.312	6.24
460	4542	0.493	9.87
460	4930	0.488	9.76
460	4931	0.478	9.56
460	4932	0.462	9.23
460	4933	0.461	9.22
460	5033	0.472	9.44
460	5495	0.398	7.96
460	5732	0.18	3.6
460	5733	0.186	3.73
460	5734	0.191	3.82
460	5735	0.206	4.12
460	5736	0.257	5.15
460	5737	0.274	5.48
460	5738	0.343	6.85
460	7228	0.482	9.63
460	7229	0.469	9.38
460	7263	0.397	7.94
460	7290	0.156	3.11
461	3096	0.489	9.79
461	3510	0.433	8.66
461	3514	0.317	6.34
461	3520	0.33	6.6
461	3521	0.325	6.5
461	3535	0.374	7.49
461	3536	0.356	7.13
461	3537	0.497	9.94
461	3538	0.476	9.52
461	3542	0.168	3.36
461	3543	0.263	5.25
461	3544	0.245	4.91
461	3613	0.419	8.37
461	3614	0.375	7.49
461	3615	0.288	5.75
461	3616	0.25	5.01
461	3617	0.245	4.89
461	3618	0.257	5.14
461	3693	0.447	8.94
461	3965	0.41	8.19
461	3966	0.408	8.16
461	3974	0.472	9.44
461	3975	0.492	9.84
461	3997	0.399	7.98
461	3998	0.399	7.98
461	3999	0.349	6.99
461	4000	0.369	7.37
461	4001	0.367	7.34
461	4004	0.35	6.99
461	4328	0.434	8.68
461	4329	0.418	8.36
461	4359	0.457	9.15
461	4360	0.28	5.59
461	4361	0.396	7.91
461	4362	0.406	8.12
461	4363	0.19	3.79
461	4364	0.205	4.1
461	4366	0.393	7.85
461	4367	0.248	4.96
461	4368	0.278	5.56
461	4369	0.267	5.34
461	4372	0.455	9.09
461	4373	0.441	8.82
461	4374	0.338	6.75
461	4375	0.34	6.79
461	4376	0.241	4.82
461	4377	0.245	4.89
461	4378	0.162	3.24
461	4379	0.169	3.38
461	4380	0.148	2.97
461	4381	0.142	2.83
461	4382	0.349	6.98
461	4383	0.38	7.6
461	4384	0.289	5.78
461	4385	0.291	5.83
461	4390	0.403	8.06
461	4391	0.389	7.77
461	4392	0.408	8.17
461	4393	0.393	7.85
461	4394	0.189	3.78
461	4395	0.439	8.78
461	4397	0.179	3.58
461	4398	0.212	4.24
461	4399	0.197	3.95
461	4400	0.343	6.86
461	4401	0.337	6.74
461	4404	0.441	8.82
461	4405	0.445	8.9
461	4453	0.474	9.48
461	4455	0.416	8.32
461	4579	0.368	7.36
461	5634	0.469	9.38
461	5732	0.229	4.57
461	5733	0.223	4.46
461	5734	0.142	2.84
461	5735	0.135	2.71
461	5736	0.099	1.98
461	5737	0.108	2.15
461	5738	0.153	3.06
461	6177	0.4	7.99
461	6981	0.441	8.83
461	7251	0.435	8.7
461	7290	0.323	6.45
462	3448	0.478	9.57
462	3449	0.472	9.43
462	3462	0.451	9.02
462	3463	0.456	9.12
462	3464	0.39	7.79
462	3465	0.376	7.53
462	3468	0.349	6.98
462	3475	0.347	6.93
462	3510	0.476	9.52
462	3514	0.332	6.64
462	3520	0.429	8.57
462	3521	0.433	8.67
462	3615	0.457	9.15
462	3617	0.487	9.75
462	3618	0.489	9.78
462	3712	0.381	7.63
462	3713	0.354	7.09
462	4071	0.271	5.42
462	4072	0.325	6.49
462	4169	0.477	9.53
462	4170	0.461	9.23
462	4173	0.423	8.45
462	4326	0.45	9.01
462	4327	0.448	8.95
462	4328	0.378	7.57
462	4329	0.377	7.55
462	4332	0.487	9.74
462	4333	0.493	9.85
462	4359	0.083	1.67
462	4360	0.446	8.92
462	4363	0.348	6.96
462	4364	0.361	7.22
462	4366	0.071	1.42
462	4367	0.191	3.82
462	4368	0.438	8.75
462	4369	0.185	3.71
462	4370	0.388	7.75
462	4371	0.379	7.59
462	4372	0.293	5.86
462	4373	0.288	5.77
462	4374	0.215	4.3
462	4375	0.206	4.13
462	4376	0.184	3.67
462	4377	0.175	3.49
462	4378	0.215	4.3
462	4379	0.208	4.16
462	4380	0.272	5.44
462	4381	0.287	5.74
462	4384	0.192	3.84
462	4385	0.184	3.67
462	4390	0.25	5.0
462	4391	0.248	4.95
462	4394	0.372	7.44
462	4397	0.35	6.99
462	4398	0.18	3.6
462	4399	0.192	3.83
462	4441	0.352	7.03
462	4442	0.48	9.6
462	4443	0.349	6.99
462	4453	0.14	2.79
462	4454	0.223	4.47
462	4455	0.086	1.72
462	4542	0.471	9.42
462	4904	0.475	9.5
462	4926	0.481	9.63
462	4927	0.467	9.34
462	4928	0.386	7.72
462	4929	0.376	7.51
462	4930	0.291	5.82
462	4931	0.278	5.57
462	4932	0.251	5.01
462	4933	0.243	4.86
462	5032	0.446	8.92
462	5033	0.351	7.02
462	5732	0.419	8.38
462	5733	0.427	8.54
462	5734	0.429	8.58
462	5735	0.441	8.83
462	5736	0.468	9.37
462	5737	0.481	9.63
462	5830	0.498	9.97
462	6008	0.358	7.17
462	6009	0.332	6.63
462	6010	0.316	6.32
462	6012	0.288	5.75
462	6015	0.482	9.64
462	6086	0.471	9.43
462	6112	0.466	9.33
462	7020	0.395	7.89
462	7228	0.239	4.78
462	7229	0.228	4.55
462	7290	0.321	6.41
463	3468	0.48	9.59
463	3475	0.413	8.25
463	3712	0.259	5.17
463	3713	0.194	3.88
463	4071	0.096	1.92
463	4072	0.111	2.23
463	4169	0.453	9.06
463	4170	0.425	8.5
463	4173	0.368	7.36
463	4209	0.373	7.46
463	4210	0.453	9.07
463	4335	0.485	9.69
463	4359	0.209	4.19
463	4366	0.206	4.11
463	4367	0.358	7.15
463	4369	0.341	6.82
463	4372	0.494	9.88
463	4373	0.494	9.89
463	4374	0.451	9.01
463	4375	0.442	8.83
463	4376	0.431	8.63
463	4377	0.422	8.45
463	4378	0.441	8.82
463	4379	0.433	8.65
463	4380	0.462	9.23
463	4381	0.475	9.49
463	4384	0.438	8.75
463	4385	0.429	8.58
463	4390	0.467	9.33
463	4391	0.469	9.39
463	4398	0.423	8.45
463	4399	0.432	8.64
463	4441	0.185	3.7
463	4442	0.276	5.52
463	4443	0.475	9.5
463	4453	0.122	2.43
463	4454	0.039	0.77
463	4455	0.182	3.63
463	4904	0.241	4.82
463	4926	0.484	9.68
463	4927	0.472	9.44
463	4928	0.369	7.39
463	4929	0.36	7.2
463	4930	0.263	5.26
463	4931	0.251	5.03
463	4932	0.215	4.3
463	4933	0.194	3.87
463	5033	0.415	8.29
463	5829	0.394	7.88
463	5830	0.316	6.32
463	5831	0.334	6.68
463	5834	0.423	8.46
463	6008	0.305	6.11
463	6009	0.238	4.77
463	6010	0.122	2.45
463	6012	0.117	2.33
463	6015	0.245	4.89
463	6086	0.358	7.15
463	6087	0.49	9.81
463	6112	0.228	4.56
463	6115	0.328	6.55
463	6121	0.454	9.08
463	6123	0.48	9.6
463	6229	0.453	9.06
463	6427	0.442	8.84
463	6428	0.478	9.56
463	6663	0.476	9.51
463	6664	0.476	9.53
463	6665	0.448	8.97
463	6669	0.449	8.97
463	6670	0.45	9.01
463	6671	0.461	9.22
463	6672	0.454	9.08
463	6673	0.461	9.22
463	6676	0.436	8.72
463	6677	0.466	9.31
463	6678	0.44	8.8
463	6679	0.452	9.04
463	6937	0.483	9.66
463	6938	0.472	9.43
463	7020	0.273	5.45
463	7228	0.034	0.68
463	7229	0.082	1.64
464	3690	0.109	2.18
464	3691	0.139	2.79
464	3708	0.105	2.09
464	3709	0.156	3.13
464	3710	0.168	3.35
464	3768	0.345	6.9
464	3769	0.096	1.91
464	3771	0.222	4.44
464	3773	0.475	9.49
464	3775	0.428	8.56
464	3778	0.105	2.09
464	3779	0.1	1.99
464	3784	0.162	3.25
464	3785	0.243	4.86
464	3786	0.224	4.47
464	4142	0.458	9.15
464	4143	0.468	9.37
464	4147	0.104	2.09
464	4148	0.104	2.08
464	4151	0.365	7.3
464	4152	0.371	7.41
464	4153	0.318	6.36
464	4154	0.309	6.17
464	4155	0.079	1.59
464	4158	0.213	4.27
464	4159	0.225	4.49
464	4201	0.428	8.57
464	4202	0.437	8.74
464	4687	0.303	6.07
464	4688	0.309	6.18
464	4689	0.498	9.97
464	4695	0.434	8.68
464	4696	0.452	9.03
464	4698	0.419	8.38
464	4699	0.416	8.33
464	4700	0.375	7.51
464	4701	0.379	7.59
464	5092	0.205	4.11
464	5093	0.212	4.25
464	5094	0.285	5.69
464	5095	0.407	8.14
464	5096	0.308	6.17
464	5769	0.172	3.44
464	5770	0.18	3.61
464	5774	0.281	5.63
464	5867	0.432	8.64
464	6208	0.275	5.51
464	6209	0.271	5.42
464	6210	0.355	7.1
464	6211	0.347	6.94
464	6688	0.442	8.84
464	6689	0.402	8.04
464	6690	0.368	7.37
464	7032	0.256	5.12
464	7213	0.126	2.52
464	7313	0.175	3.49
464	7577	0.167	3.34
465	3690	0.213	4.27
465	3691	0.267	5.33
465	3708	0.189	3.78
465	3709	0.169	3.39
465	3710	0.163	3.26
465	3750	0.463	9.26
465	3751	0.448	8.96
465	3768	0.143	2.87
465	3769	0.138	2.76
465	3771	0.387	7.74
465	3778	0.239	4.79
465	3779	0.255	5.1
465	3782	0.306	6.12
465	3784	0.32	6.39
465	3785	0.061	1.23
465	3786	0.07	1.4
465	3928	0.418	8.36
465	3929	0.386	7.71
465	3930	0.388	7.76
465	3933	0.465	9.29
465	3934	0.444	8.89
465	4147	0.306	6.11
465	4148	0.264	5.29
465	4153	0.498	9.96
465	4154	0.491	9.83
465	4155	0.262	5.24
465	4158	0.393	7.86
